ts,id.orig_h,id.orig_p,id.resp_h,id.resp_p,proto,service,duration,orig_bytes,resp_bytes,conn_state,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,label,binary_label
1545408176.601623,192.168.1.196,46704.0,178.125.157.184,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551385155.792736,192.168.1.193,24159.0,217.173.138.192,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408207.5614789,192.168.1.196,37936.0,201.169.180.174,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1547144776.518363,192.168.1.198,24104.0,172.40.174.58,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1552047991.274488,192.168.1.197,63420.0,88.77.195.90,23.0,tcp,missing,6e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408359.800458,192.168.1.196,40154.0,108.113.189.183,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1545408573.641549,192.168.1.196,56116.0,52.156.127.31,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1552048172.179263,192.168.1.197,63420.0,189.60.160.108,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384969.594326,192.168.1.193,24159.0,197.155.156.181,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408589.401034,192.168.1.196,55724.0,154.212.91.146,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551385088.6578538,192.168.1.193,30535.0,217.15.229.94,8081.0,tcp,missing,4e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384557.116842,192.168.1.193,30535.0,197.247.41.52,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1552048399.7963722,192.168.1.197,63420.0,139.125.89.211,23.0,tcp,missing,6e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1552048288.037154,192.168.1.197,63420.0,123.132.237.117,23.0,tcp,missing,1e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408596.8527892,192.168.1.196,47806.0,140.184.167.239,23.0,tcp,missing,3.10824,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1545408191.560608,192.168.1.196,45878.0,124.81.152.157,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551385362.194934,192.168.1.193,30535.0,217.23.89.23,8081.0,tcp,missing,0.0002549999999999,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551385007.0002198,192.168.1.193,24159.0,217.114.113.146,8081.0,tcp,missing,0.0002549999999999,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144823.444583,192.168.1.198,24104.0,218.135.75.62,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408292.074296,192.168.1.196,58442.0,131.46.103.88,23.0,tcp,missing,3.085993,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1547144824.4575071,192.168.1.198,24104.0,169.150.221.152,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144766.238236,192.168.1.198,24104.0,44.93.107.81,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551382780.990707,192.168.1.200,54606.0,157.152.239.170,23.0,tcp,missing,3.116736,0.0,0.0,S0,0.0,S,6.0,360.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551383979.460676,192.168.1.193,24159.0,197.207.113.238,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551385150.608137,192.168.1.193,24159.0,217.230.246.137,8081.0,tcp,missing,4e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144826.320453,192.168.1.198,54580.0,98.7.223.207,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551384511.336239,192.168.1.193,30535.0,217.140.40.223,8081.0,tcp,missing,8e-06,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384518.197322,192.168.1.193,24159.0,217.140.249.120,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1552048021.168177,192.168.1.197,63420.0,60.156.35.37,23.0,tcp,missing,6e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144824.137683,192.168.1.198,52458.0,173.46.241.98,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547127723.378064,192.168.1.197,41265.0,192.168.1.1,53.0,udp,dns,0.000749,29.0,45.0,SF,0.0,Dd,1.0,57.0,1.0,73.0,Benign,0
1547144805.0470948,192.168.1.198,24104.0,176.165.44.224,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408481.400381,192.168.1.196,58892.0,222.162.249.216,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1545408481.560301,192.168.1.196,59758.0,118.68.49.38,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1552048385.316645,192.168.1.197,63420.0,122.48.34.18,2323.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408568.613393,192.168.1.196,58040.0,158.184.212.173,23.0,tcp,missing,3.106996,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1547144779.575877,192.168.1.198,24104.0,183.224.117.241,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408551.803479,192.168.1.196,54194.0,107.195.165.158,23.0,tcp,missing,3.117995,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1545483838.454515,192.168.1.195,123.0,78.108.102.237,123.0,udp,missing,0.0,0.0,0.0,S0,0.0,D,1.0,76.0,0.0,0.0,Benign,0
1551384251.982398,192.168.1.193,24159.0,217.179.92.38,8081.0,tcp,missing,4e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408536.015229,192.168.1.196,53500.0,197.249.248.243,23.0,tcp,missing,3.145194,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1547144799.985216,192.168.1.198,24104.0,146.113.155.109,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1552047958.571422,192.168.1.197,63420.0,159.55.177.76,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551385539.6237118,192.168.1.193,24159.0,217.153.113.134,8081.0,tcp,missing,1e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551385158.3210711,192.168.1.193,30535.0,217.107.204.13,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144819.374407,192.168.1.198,24104.0,42.35.88.227,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1552048140.084573,192.168.1.197,63420.0,122.71.68.231,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144825.844467,192.168.1.198,10803.0,148.211.76.222,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545419246.454765,192.168.1.195,123.0,147.231.100.5,123.0,udp,missing,0.011242,48.0,48.0,SF,0.0,Dd,1.0,76.0,1.0,76.0,Benign,0
1551385163.066917,192.168.1.193,24159.0,217.193.241.58,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144814.943194,192.168.1.198,52458.0,37.236.61.160,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1552048339.797614,192.168.1.197,63420.0,49.217.218.4,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408542.6804152,192.168.1.196,55296.0,137.189.188.183,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1547144767.27189,192.168.1.198,24104.0,188.103.126.170,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551384224.217512,192.168.1.193,30535.0,197.80.197.243,8081.0,tcp,missing,1.2e-05,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408559.0808618,192.168.1.196,52190.0,114.63.101.109,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1545408368.627391,192.168.1.196,59558.0,180.218.200.111,23.0,tcp,missing,3.094237,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1552048287.015483,192.168.1.197,63420.0,147.222.250.89,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384229.38256,192.168.1.193,30535.0,197.117.36.246,8081.0,tcp,missing,4e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408496.921283,192.168.1.196,48366.0,158.181.169.159,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1552048123.534266,192.168.1.197,63420.0,220.240.118.132,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551385609.715878,192.168.1.193,30535.0,217.156.163.253,8081.0,tcp,missing,0.000256,0.0,0.0,S0,0.0,S,6.0,240.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144825.470186,192.168.1.198,24104.0,151.2.152.103,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144765.193336,192.168.1.198,24104.0,178.166.160.247,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408490.3482609,192.168.1.196,40682.0,104.26.140.105,23.0,tcp,missing,3.13247,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1547144764.158669,192.168.1.198,24104.0,182.129.115.212,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1552048047.994617,192.168.1.197,63420.0,63.73.59.83,23.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144803.7893,192.168.1.198,54580.0,128.141.237.48,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408406.200257,192.168.1.196,39264.0,93.164.89.62,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1552048309.775753,192.168.1.197,63420.0,62.225.208.71,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547142250.012353,192.168.1.197,123.0,89.221.214.130,123.0,udp,missing,0.0,0.0,0.0,S0,0.0,D,1.0,76.0,0.0,0.0,Benign,0
1551383973.50758,192.168.1.193,30535.0,217.40.241.145,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144806.06424,192.168.1.198,24104.0,53.50.132.106,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551385602.415503,192.168.1.193,30535.0,217.231.1.49,8081.0,tcp,missing,0.000258,0.0,0.0,S0,0.0,S,6.0,240.0,0.0,0.0,PartOfAHorizontalPortScan,1
1552048065.5683491,192.168.1.197,63420.0,118.174.85.52,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144766.222242,192.168.1.198,24104.0,41.13.239.41,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1552048253.899382,192.168.1.197,63420.0,192.159.229.194,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1552048024.2674198,192.168.1.197,63420.0,35.123.99.15,23.0,tcp,missing,1e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551382804.263706,192.168.1.200,46958.0,204.128.148.144,23.0,tcp,missing,0.000239,0.0,0.0,S0,0.0,S,2.0,120.0,0.0,0.0,PartOfAHorizontalPortScan,1
1552048218.731443,192.168.1.197,63420.0,73.64.8.208,23.0,tcp,missing,3e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144792.8395462,192.168.1.198,24104.0,159.64.9.182,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551383790.34512,192.168.1.193,30535.0,217.174.42.241,8081.0,tcp,missing,0.0002549999999999,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551382271.3839688,192.168.1.200,60810.0,164.143.112.82,23.0,tcp,missing,1e-06,0.0,0.0,S0,0.0,S,2.0,120.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408375.641409,192.168.1.196,53838.0,175.145.107.193,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1545408392.4400802,192.168.1.196,45648.0,106.109.203.106,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551383498.015868,192.168.1.193,24159.0,217.220.249.134,8081.0,tcp,missing,6e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551383473.1316462,192.168.1.193,24159.0,197.214.10.89,8081.0,tcp,missing,9e-06,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408360.360884,192.168.1.196,45276.0,84.129.181.102,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551383935.022591,192.168.1.193,30535.0,217.13.85.6,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547132240.367309,192.168.1.197,52930.0,185.244.25.183,4975.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1547065680.726024,192.168.1.194,34427.0,192.168.1.1,53.0,udp,dns,0.011491,53.0,116.0,SF,0.0,Dd,1.0,81.0,1.0,144.0,Benign,0
1545408303.800115,192.168.1.196,50538.0,126.241.203.115,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1545408558.681318,192.168.1.196,44922.0,133.113.204.194,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1545408543.6411269,192.168.1.196,35366.0,78.176.160.136,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1547144810.162901,192.168.1.198,10803.0,13.246.16.79,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1552048169.043793,192.168.1.197,63420.0,161.113.141.212,23.0,tcp,missing,6e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144811.032155,192.168.1.198,54580.0,184.235.193.189,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551385443.905683,192.168.1.193,24159.0,197.215.140.29,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144808.13107,192.168.1.198,10803.0,133.203.170.151,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408500.120232,192.168.1.196,44128.0,163.198.99.152,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1552048356.339667,192.168.1.197,63420.0,221.108.61.88,23.0,tcp,missing,6e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408192.28069,192.168.1.196,39846.0,125.155.64.44,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551385573.944845,192.168.1.193,24159.0,197.100.117.112,8081.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144812.906856,192.168.1.198,52458.0,116.147.21.208,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1552048104.903141,192.168.1.197,63420.0,137.110.151.102,23.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144819.0196211,192.168.1.198,52458.0,144.73.79.159,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408169.022686,192.168.1.196,42420.0,241.114.213.185,23.0,tcp,missing,3.097476,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1551385801.738285,192.168.1.193,24159.0,217.159.16.181,8081.0,tcp,missing,9e-06,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408482.12396,192.168.1.196,39224.0,186.115.196.140,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
