ts,id.orig_h,id.orig_p,id.resp_h,id.resp_p,proto,service,duration,orig_bytes,resp_bytes,conn_state,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,label,binary_label
1545397158.153542,192.168.1.198,36097.0,219.139.213.150,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1545408276.060167,192.168.1.196,46200.0,54.63.189.66,23.0,tcp,missing,3.101001,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1545408391.880649,192.168.1.196,39846.0,55.58.152.55,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551385377.348659,192.168.1.193,24159.0,217.22.164.93,8081.0,tcp,missing,0.0002549999999999,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144813.217407,192.168.1.198,24104.0,59.167.75.148,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545397921.539314,192.168.1.198,36097.0,18.204.109.202,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1547144806.747869,192.168.1.198,52458.0,206.75.232.144,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551383711.154209,192.168.1.193,24159.0,217.140.179.96,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144783.65754,192.168.1.198,24104.0,195.87.9.71,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551384730.8184009,192.168.1.193,30535.0,217.17.187.253,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551385502.1668382,192.168.1.193,24159.0,197.37.121.69,8081.0,tcp,missing,4e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408191.961113,192.168.1.196,33590.0,52.149.146.29,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551384121.94696,192.168.1.193,24159.0,197.150.227.76,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408222.363285,192.168.1.196,39594.0,67.76.38.138,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1547144777.536785,192.168.1.198,24104.0,221.28.143.19,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551384957.084218,192.168.1.193,24159.0,197.226.32.78,8081.0,tcp,missing,6e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408361.72034,192.168.1.196,44112.0,141.110.182.128,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1545408574.281154,192.168.1.196,47136.0,45.71.99.60,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551385278.557435,192.168.1.193,24159.0,197.78.141.168,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551383947.484713,192.168.1.193,30535.0,197.131.68.221,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408590.760253,192.168.1.196,49486.0,53.97.80.152,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551384062.650109,192.168.1.193,24159.0,197.179.36.120,8081.0,tcp,missing,4e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551383539.547547,192.168.1.193,24159.0,197.24.184.91,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551385698.08718,192.168.1.193,30535.0,217.91.203.12,8081.0,tcp,missing,0.000504,0.0,0.0,S0,0.0,S,6.0,240.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551385475.094105,192.168.1.193,24159.0,197.203.101.98,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408597.698316,192.168.1.196,56838.0,213.211.181.162,23.0,tcp,missing,3.143198,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1545408207.240887,192.168.1.196,41638.0,61.29.40.34,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551384324.752068,192.168.1.193,24159.0,217.162.170.159,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551383979.721276,192.168.1.193,30535.0,197.254.21.218,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144823.782902,192.168.1.198,10803.0,88.245.8.26,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408299.2404802,192.168.1.196,60896.0,133.48.105.90,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1547144825.149359,192.168.1.198,52458.0,5.11.178.190,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144768.297058,192.168.1.198,24104.0,89.29.41.230,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1569018236.781315,192.168.1.195,51489.0,162.248.88.215,62336.0,tcp,missing,0.0,0.0,0.0,OTH,0.0,C,0.0,0.0,0.0,0.0,DDoS,1
1545397618.193676,192.168.1.198,36097.0,216.181.40.230,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1551384117.0450132,192.168.1.193,30535.0,217.149.54.245,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144826.902599,192.168.1.198,10803.0,142.186.164.118,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551383501.246515,192.168.1.193,30535.0,217.237.76.212,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551383508.378674,192.168.1.193,24159.0,197.31.55.18,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551385007.027455,192.168.1.193,24159.0,217.81.61.46,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144824.4602551,192.168.1.198,24104.0,204.15.242.107,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547128704.319075,192.168.1.197,51328.0,185.244.25.183,4975.0,tcp,missing,1.071389,67.0,233.0,S3,0.0,ShAdDaf,7.0,451.0,7.0,605.0,Benign,0
1547144804.961626,192.168.1.198,10803.0,197.134.2.42,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408482.126208,192.168.1.196,45938.0,219.169.150.139,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1545408482.126476,192.168.1.196,35074.0,201.151.132.121,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551385657.543603,192.168.1.193,30535.0,197.204.78.38,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408573.642035,192.168.1.196,36620.0,246.124.123.143,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1547144779.5823789,192.168.1.198,24104.0,104.61.57.231,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408559.000397,192.168.1.196,45134.0,113.201.171.164,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1547127802.039859,192.168.1.197,50930.0,185.244.25.183,4975.0,tcp,missing,1.015174,52.0,124.0,RSTR,0.0,ShAdfDr,5.0,320.0,4.0,328.0,Benign,0
1545397993.282779,192.168.1.198,36097.0,54.101.195.14,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1545408543.080718,192.168.1.196,49442.0,159.211.210.205,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1547144799.982962,192.168.1.198,24104.0,211.68.141.126,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551384893.059271,192.168.1.193,30535.0,217.83.39.6,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384493.258816,192.168.1.193,24159.0,217.116.7.228,8081.0,tcp,missing,0.000252,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384123.008853,192.168.1.193,24159.0,197.37.157.75,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144820.246407,192.168.1.198,54580.0,94.19.2.182,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551385228.008544,192.168.1.193,30535.0,197.119.142.75,8081.0,tcp,missing,4e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144826.320191,192.168.1.198,54580.0,91.161.206.195,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545437134.456481,192.168.1.195,123.0,77.78.107.252,123.0,udp,missing,0.0,0.0,0.0,S0,0.0,D,1.0,76.0,0.0,0.0,Benign,0
1551384128.4744802,192.168.1.193,30535.0,197.17.111.55,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144815.4351609,192.168.1.198,10803.0,198.196.79.191,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551385585.79339,192.168.1.193,30535.0,217.52.227.63,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408550.826283,192.168.1.196,43986.0,170.176.110.204,23.0,tcp,missing,3.134492,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1547144769.326474,192.168.1.198,24104.0,101.198.141.48,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545397951.844377,192.168.1.198,36097.0,185.217.77.156,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1545408566.628274,192.168.1.196,50856.0,153.156.56.97,23.0,tcp,missing,3.092994,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1545408375.641412,192.168.1.196,58124.0,174.144.106.192,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551385474.529678,192.168.1.193,30535.0,197.251.80.40,8081.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545397957.910383,192.168.1.198,36097.0,62.160.51.105,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1545408497.720318,192.168.1.196,54942.0,211.133.247.212,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551385197.837451,192.168.1.193,30535.0,217.122.17.2,8081.0,tcp,missing,4e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384562.33861,192.168.1.193,30535.0,197.113.249.199,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144826.181525,192.168.1.198,52458.0,114.205.84.7,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144767.249409,192.168.1.198,24104.0,91.236.215.202,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408495.7201948,192.168.1.196,45030.0,64.87.75.65,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1547144766.210482,192.168.1.198,24104.0,73.241.72.115,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551385068.865653,192.168.1.193,30535.0,197.237.132.65,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144803.779556,192.168.1.198,54580.0,152.180.223.152,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408411.925722,192.168.1.196,33884.0,196.231.245.245,23.0,tcp,missing,3.154463,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1551385513.61588,192.168.1.193,24159.0,197.55.127.118,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144764.16066,192.168.1.198,24104.0,8.56.207.78,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545397611.09972,192.168.1.198,36097.0,47.210.44.165,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1547144806.0624971,192.168.1.198,24104.0,186.151.139.143,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551384556.715822,192.168.1.193,24159.0,217.87.141.57,8081.0,tcp,missing,0.000254,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551385098.5644689,192.168.1.193,24159.0,217.191.247.19,8081.0,tcp,missing,0.000254,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144767.267879,192.168.1.198,24104.0,188.215.211.210,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551385432.453135,192.168.1.193,24159.0,217.31.216.124,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551385015.323969,192.168.1.193,24159.0,217.249.248.138,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1569018236.916993,192.168.1.195,10044.0,162.248.88.215,62336.0,tcp,missing,0.0,0.0,0.0,OTH,0.0,C,0.0,0.0,0.0,0.0,DDoS,1
1551385369.469592,192.168.1.193,30535.0,197.32.30.23,8081.0,tcp,missing,0.001504,0.0,0.0,S0,0.0,S,6.0,240.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144792.837787,192.168.1.198,24104.0,149.234.78.234,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545397378.454265,192.168.1.198,36097.0,128.186.130.161,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1569018232.392803,192.168.1.195,41653.0,162.248.88.215,62336.0,tcp,missing,0.0,0.0,0.0,OTH,0.0,C,0.0,0.0,0.0,0.0,DDoS,1
1545408383.122387,192.168.1.196,43392.0,79.63.142.170,23.0,tcp,missing,3.158208,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1545408398.2075438,192.168.1.196,46130.0,146.83.158.124,23.0,tcp,missing,3.113466,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1545397009.414057,192.168.1.198,36097.0,154.114.142.128,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1545396966.770868,192.168.1.198,36097.0,119.180.141.56,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1545408368.450256,192.168.1.196,37076.0,187.157.119.205,23.0,tcp,missing,3.11122,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1545397558.313792,192.168.1.198,36097.0,109.221.248.14,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1547133576.531851,192.168.1.197,41317.0,192.168.1.1,53.0,udp,dns,0.00299,29.0,45.0,SF,0.0,Dd,1.0,57.0,1.0,73.0,Benign,0
1547127893.945104,192.168.1.197,60664.0,192.168.1.1,53.0,udp,dns,0.0005,29.0,45.0,SF,0.0,Dd,1.0,57.0,1.0,73.0,Benign,0
1545408313.5602891,192.168.1.196,34770.0,218.186.218.99,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1545408566.2867131,192.168.1.196,40162.0,181.59.58.78,23.0,tcp,missing,3.113969,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1545408551.814458,192.168.1.196,43320.0,123.211.181.174,23.0,tcp,missing,3.10749,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1547144810.866766,192.168.1.198,52458.0,95.234.104.37,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551385272.309943,192.168.1.193,24159.0,217.249.82.138,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144811.208061,192.168.1.198,10803.0,24.114.61.48,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551384396.532563,192.168.1.193,24159.0,197.152.117.62,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144808.968847,192.168.1.198,54580.0,120.75.89.55,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408504.870229,192.168.1.196,53818.0,94.149.80.139,23.0,tcp,missing,3.091497,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1551385610.733054,192.168.1.193,30535.0,217.151.252.14,8081.0,tcp,missing,0.0002569999999999,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408208.042196,192.168.1.196,40618.0,137.129.165.143,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551384525.515891,192.168.1.193,24159.0,197.201.147.92,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144813.299132,192.168.1.198,10803.0,73.65.223.64,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551385166.656408,192.168.1.193,30535.0,197.131.77.184,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144819.6172562,192.168.1.198,10803.0,45.115.181.4,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408184.623293,192.168.1.196,35436.0,139.159.84.86,23.0,tcp,missing,3.097773,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1551384757.448946,192.168.1.193,24159.0,217.156.4.41,8081.0,tcp,missing,4e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408486.120179,192.168.1.196,56230.0,158.229.196.221,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1569018235.863534,192.168.1.195,56039.0,162.248.88.215,62336.0,tcp,missing,0.0,0.0,0.0,OTH,0.0,C,0.0,0.0,0.0,0.0,DDoS,1
1545397512.64481,192.168.1.198,36097.0,150.197.10.109,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
